yearID,name,Rank,G,W,L,WP,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,TARGET
1923,Chicago White Sox,7,156,69,85,0.44,N,692,5246,1463,254,57,42,532,458,191,119,,,741,629,4.05,74,5,11,4191,1512,49,534,467,181,138,0.971,AVERAGE
1923,Cleveland Indians,3,153,82,71,0.54,N,888,5290,1594,301,75,59,633,384,79,77,,,746,598,3.91,77,10,11,4128,1517,36,465,407,227,143,0.964,AVERAGE
1923,Detroit Tigers,2,155,83,71,0.54,N,831,5266,1579,270,69,41,596,385,87,62,,,741,624,4.09,61,9,12,4119,1502,58,449,447,200,103,0.968,AVERAGE
1923,New York Yankees,1,152,98,54,0.64,Y,823,5347,1554,231,79,105,521,516,69,74,,,622,555,3.62,101,9,10,4140,1365,68,491,506,144,131,0.977,HIGH
1923,Philadelphia Athletics,6,153,69,83,0.45,N,661,5196,1407,229,64,53,445,517,72,62,,,761,618,4.08,65,7,12,4092,1465,68,550,400,225,127,0.964,AVERAGE
1923,St. Louis Browns,5,154,74,78,0.48,N,688,5298,1489,248,62,82,442,423,64,54,,,720,600,3.93,83,10,10,4119,1430,59,528,488,176,145,0.971,AVERAGE
1923,Washington Senators,4,155,75,78,0.48,N,720,5244,1436,224,93,26,532,448,102,67,,,747,608,3.98,71,8,16,4122,1527,56,563,474,213,182,0.967,AVERAGE
1923,Brooklyn Robins,6,155,76,78,0.49,N,753,5476,1559,214,81,62,425,382,71,50,,,741,580,3.74,94,8,5,4188,1503,55,476,548,291,137,0.955,AVERAGE
1923,Boston Braves,7,155,54,100,0.35,N,636,5329,1455,213,58,32,429,404,57,80,,,798,651,4.21,54,13,7,4176,1662,64,394,351,230,157,0.964,LOW
1923,Chicago Cubs,4,154,83,71,0.54,N,756,5259,1516,243,52,90,455,485,181,143,,,704,580,3.82,80,8,11,4098,1419,86,435,408,208,144,0.967,AVERAGE
1923,Cincinnati Reds,2,154,91,63,0.59,N,708,5278,1506,237,95,45,439,367,96,105,,,629,496,3.21,88,11,9,4173,1465,28,359,450,202,144,0.969,AVERAGE
1923,New York Giants,1,153,95,58,0.62,N,854,5452,1610,248,76,85,487,406,106,70,,,679,597,3.9,62,10,18,4134,1440,82,424,453,176,141,0.972,AVERAGE
1923,Philadelphia Phillies,8,155,50,104,0.32,N,748,5491,1528,259,39,112,414,556,70,73,,,1008,816,5.34,68,3,8,4128,1801,100,549,384,213,172,0.966,LOW
1923,Pittsburgh Pirates,3,154,87,67,0.56,N,786,5405,1592,224,111,49,407,362,154,75,,,696,592,3.87,92,5,9,4128,1513,53,402,414,179,157,0.971,AVERAGE
1923,St. Louis Cardinals,5,154,79,74,0.51,N,746,5526,1582,274,76,63,438,446,89,61,,,732,601,3.87,77,9,7,4194,1539,70,456,398,230,141,0.964,AVERAGE
1924,Boston Red Sox,7,157,67,87,0.43,N,737,5340,1481,302,63,30,603,417,79,61,,,806,672,4.35,73,8,16,4173,1563,43,523,414,207,124,0.967,AVERAGE
1924,Chicago White Sox,8,154,66,87,0.43,N,793,5255,1512,254,58,41,604,418,138,86,,,858,722,4.74,76,1,11,4110,1635,52,512,360,230,136,0.963,AVERAGE
1924,Cleveland Indians,6,153,67,86,0.44,N,755,5332,1580,306,59,41,492,371,84,56,,,814,660,4.4,87,7,7,4047,1603,43,503,315,201,130,0.968,AVERAGE
1924,Detroit Tigers,3,156,86,68,0.55,N,849,5389,1604,315,76,35,607,400,100,76,,,796,649,4.19,60,5,20,4182,1586,55,467,441,186,142,0.971,AVERAGE
1924,New York Yankees,2,153,89,63,0.58,N,798,5240,1516,248,86,98,478,420,69,64,,,667,583,3.86,76,13,13,4077,1483,59,522,487,154,131,0.975,AVERAGE
1924,Philadelphia Athletics,5,152,71,81,0.47,N,685,5184,1459,251,59,63,374,482,79,66,,,778,656,4.39,68,8,10,4035,1527,43,597,371,181,157,0.971,AVERAGE
1924,St. Louis Browns,4,153,74,78,0.48,N,769,5236,1543,266,62,67,465,349,85,85,,,809,687,4.57,65,11,7,4059,1511,68,517,386,176,141,0.97,AVERAGE
1924,Washington Senators,1,156,92,62,0.59,Y,755,5304,1558,255,88,22,513,392,115,87,,,613,513,3.34,74,13,25,4149,1329,34,505,469,171,149,0.972,AVERAGE
1924,Brooklyn Robins,2,154,92,62,0.6,N,717,5339,1534,227,54,72,447,357,34,46,,,675,557,3.64,97,10,5,4128,1432,58,403,638,196,121,0.968,AVERAGE
1924,Boston Braves,8,154,53,100,0.34,N,520,5283,1355,194,52,25,354,451,74,68,,,800,683,4.46,66,10,4,4137,1607,49,402,364,168,154,0.973,LOW
1924,Chicago Cubs,5,154,81,72,0.53,N,698,5134,1419,207,59,66,469,521,137,149,,,699,587,3.83,85,4,6,4140,1459,89,438,416,218,153,0.966,AVERAGE
1924,Cincinnati Reds,4,153,83,70,0.54,N,649,5301,1539,236,111,36,349,334,103,98,,,579,478,3.12,77,14,9,4134,1408,30,293,451,217,142,0.966,AVERAGE
1924,New York Giants,1,154,93,60,0.6,N,857,5445,1634,269,81,95,467,479,82,53,,,641,554,3.62,71,4,21,4134,1464,77,392,406,186,160,0.971,AVERAGE
1924,Philadelphia Phillies,7,152,55,96,0.36,N,676,5306,1459,256,56,94,382,452,57,67,,,849,733,4.87,59,7,10,4062,1689,84,469,349,175,168,0.972,LOW
1924,Pittsburgh Pirates,3,153,90,63,0.59,N,724,5288,1517,222,122,44,366,396,181,92,,,588,502,3.27,85,15,5,4146,1387,42,323,364,183,161,0.971,AVERAGE
1924,St. Louis Cardinals,6,154,65,89,0.42,N,740,5349,1552,270,87,67,382,418,86,86,,,750,629,4.15,79,7,6,4092,1528,70,486,393,191,162,0.969,AVERAGE
1925,Boston Red Sox,8,152,47,105,0.31,N,639,5166,1375,257,64,41,513,422,42,56,,,922,732,4.97,68,6,6,3978,1615,67,510,310,265,150,0.956,LOW
1925,Chicago White Sox,5,154,79,75,0.51,N,811,5224,1482,299,59,38,662,405,129,88,,,770,660,4.29,71,12,13,4155,1579,69,489,374,198,162,0.969,AVERAGE
1925,Cleveland Indians,6,155,70,84,0.45,N,782,5436,1613,285,58,52,520,379,90,77,,,817,684,4.49,93,6,9,4116,1604,41,493,345,212,146,0.966,AVERAGE
1925,Detroit Tigers,4,156,81,73,0.52,N,903,5371,1621,277,84,50,640,386,97,63,,,829,708,4.61,66,2,18,4149,1582,70,556,419,171,143,0.973,AVERAGE
1925,New York Yankees,7,156,69,85,0.44,N,706,5353,1471,247,74,110,470,482,67,73,,,774,667,4.33,80,8,13,4161,1560,78,505,492,162,150,0.974,AVERAGE
1925,Philadelphia Athletics,2,153,88,64,0.58,N,831,5399,1659,298,79,76,453,432,67,59,,,713,594,3.87,61,8,18,4143,1468,60,544,495,214,148,0.966,AVERAGE
1925,St. Louis Browns,3,154,82,71,0.53,N,900,5440,1620,304,68,110,498,375,85,78,,,906,754,4.92,67,7,10,4137,1588,99,675,419,219,164,0.964,AVERAGE
1925,Washington Senators,1,152,96,55,0.63,N,829,5206,1577,251,71,56,533,427,134,88,,,670,558,3.7,69,10,21,4074,1434,49,543,463,172,166,0.972,HIGH
1925,Brooklyn Robins,6,153,68,85,0.44,N,786,5468,1617,250,80,64,437,383,37,30,,,866,715,4.77,82,4,4,4050,1608,75,477,518,209,130,0.966,AVERAGE
1925,Boston Braves,5,153,70,83,0.46,N,708,5365,1567,260,70,41,405,380,77,72,,,802,666,4.39,77,5,4,4098,1567,67,458,351,221,145,0.964,AVERAGE
1925,Chicago Cubs,8,154,68,86,0.44,N,723,5353,1473,254,70,86,397,470,94,70,,,773,671,4.41,75,5,10,4110,1575,102,485,435,198,161,0.969,AVERAGE
1925,Cincinnati Reds,3,153,80,73,0.52,N,690,5233,1490,221,90,44,409,327,108,107,,,643,516,3.38,92,11,12,4125,1447,35,324,437,203,161,0.968,AVERAGE
1925,New York Giants,2,152,86,66,0.57,N,736,5327,1507,239,61,114,411,494,79,65,,,702,593,3.94,80,6,8,4062,1532,73,408,446,198,129,0.968,AVERAGE
1925,Philadelphia Phillies,6,153,68,85,0.44,N,812,5412,1598,288,58,100,456,542,48,59,,,930,753,5.02,69,8,9,4050,1753,117,444,371,211,147,0.965,AVERAGE
1925,Pittsburgh Pirates,1,153,95,58,0.62,Y,912,5372,1651,316,105,78,499,363,159,63,,,715,582,3.87,77,2,13,4062,1526,81,387,386,224,171,0.964,AVERAGE
1925,St. Louis Cardinals,4,153,77,76,0.5,N,828,5329,1592,292,80,109,446,414,70,51,,,764,647,4.36,82,8,7,4005,1480,86,470,428,204,156,0.966,AVERAGE
1926,Boston Red Sox,8,154,46,107,0.3,N,562,5185,1325,249,54,32,465,450,48,51,,,835,714,4.72,53,6,5,4086,1520,45,546,336,182,143,0.971,LOW
1926,Chicago White Sox,5,155,81,72,0.52,N,730,5220,1508,314,60,32,556,381,121,77,,,665,573,3.74,85,11,12,4140,1426,47,506,458,161,122,0.974,AVERAGE
1926,Cleveland Indians,2,154,88,66,0.57,N,738,5293,1529,333,49,27,455,332,88,43,,,612,519,3.4,96,11,4,4122,1412,49,450,381,172,153,0.972,AVERAGE
1926,Detroit Tigers,6,157,79,75,0.5,N,793,5315,1547,281,90,36,599,423,88,72,,,830,683,4.41,57,10,18,4182,1570,58,555,469,197,151,0.969,AVERAGE
1926,New York Yankees,1,155,91,63,0.59,N,847,5221,1508,262,75,121,642,580,79,60,,,713,588,3.86,63,4,20,4116,1442,56,478,486,209,117,0.966,AVERAGE
1926,Philadelphia Athletics,3,150,83,67,0.55,N,677,5046,1359,259,65,61,523,452,56,46,,,570,449,3,62,10,16,4038,1362,38,451,571,173,131,0.972,AVERAGE
1926,St. Louis Browns,7,155,62,92,0.4,N,682,5259,1449,253,78,72,437,465,62,71,,,845,708,4.66,64,5,9,4104,1549,86,654,337,228,167,0.963,AVERAGE
1926,Washington Senators,4,152,81,69,0.53,N,802,5223,1525,244,97,43,555,369,122,89,,,761,650,4.34,65,5,26,4044,1489,45,566,418,184,129,0.969,AVERAGE
1926,Brooklyn Robins,6,155,71,82,0.46,N,623,5130,1348,246,62,40,475,464,76,,,,705,578,3.82,83,5,9,4083,1440,50,472,517,228,95,0.963,AVERAGE
1926,Boston Braves,7,153,66,86,0.43,N,624,5216,1444,209,62,16,426,348,81,,,,719,608,4.01,60,9,9,4095,1536,46,455,408,208,150,0.967,AVERAGE
1926,Chicago Cubs,4,155,82,72,0.53,N,682,5229,1453,291,49,66,445,447,85,,,,602,499,3.26,77,13,14,4134,1407,39,486,508,162,174,0.974,AVERAGE
1926,Cincinnati Reds,2,157,87,67,0.55,N,747,5320,1541,242,120,35,454,333,51,,,,651,535,3.42,88,14,8,4224,1449,40,324,424,183,160,0.972,AVERAGE
1926,New York Giants,5,151,74,77,0.49,N,663,5167,1435,214,58,73,339,420,94,,,,668,562,3.77,61,4,15,4023,1370,70,427,419,186,150,0.97,AVERAGE
1926,Philadelphia Phillies,8,152,58,93,0.38,N,687,5254,1479,244,50,75,422,479,47,,,,900,746,5.03,68,5,5,4002,1699,68,454,331,223,153,0.964,LOW
1926,Pittsburgh Pirates,3,157,84,69,0.54,N,769,5312,1514,243,106,44,434,350,91,,,,689,562,3.67,83,12,18,4137,1422,50,455,387,220,161,0.965,AVERAGE
1926,St. Louis Cardinals,1,156,89,65,0.57,Y,817,5381,1541,259,82,90,478,518,83,,,,678,570,3.67,90,10,6,4194,1423,76,397,365,198,141,0.969,AVERAGE
1927,Boston Red Sox,8,154,51,103,0.33,N,597,5207,1348,271,78,28,430,456,82,46,,,856,716,4.72,63,6,7,4098,1603,56,558,381,222,162,0.964,LOW
1927,Chicago White Sox,5,153,70,83,0.46,N,662,5157,1433,285,61,36,493,389,90,75,,,708,594,3.91,85,10,8,4101,1467,55,440,365,180,131,0.971,AVERAGE
1927,Cleveland Indians,6,153,66,87,0.43,N,668,5202,1471,321,52,26,381,366,63,72,,,766,642,4.27,72,5,8,4059,1542,37,508,366,202,146,0.968,AVERAGE
1927,Detroit Tigers,4,156,82,71,0.53,N,845,5299,1533,282,100,51,587,420,141,73,,,805,638,4.14,75,5,17,4161,1542,52,577,421,209,173,0.967,AVERAGE
1927,New York Yankees,1,155,110,44,0.71,Y,975,5347,1644,291,103,158,635,605,90,64,,,599,494,3.2,82,11,20,4167,1403,42,409,431,196,123,0.969,HIGH
1927,Philadelphia Athletics,2,155,91,63,0.59,N,841,5296,1606,281,70,56,551,326,98,63,,,726,610,3.97,66,8,25,4152,1467,65,442,553,194,124,0.969,AVERAGE
1927,St. Louis Browns,7,155,59,94,0.38,N,724,5220,1440,262,59,55,443,420,91,66,,,904,744,4.95,80,4,8,4059,1592,79,604,385,248,166,0.96,LOW
1927,Washington Senators,3,157,85,69,0.54,N,782,5389,1549,268,87,29,498,359,133,52,,,730,618,3.97,62,10,23,4206,1434,53,491,497,194,125,0.969,AVERAGE
1927,Brooklyn Robins,6,154,65,88,0.42,N,541,5193,1314,195,74,39,368,494,106,,,,619,513,3.36,74,7,10,4125,1382,63,418,574,226,117,0.963,AVERAGE
1927,Boston Braves,7,155,60,94,0.39,N,651,5370,1498,216,61,37,346,363,100,,,,771,652,4.22,52,3,11,4170,1602,43,468,402,231,130,0.963,LOW
1927,Chicago Cubs,4,153,85,68,0.56,N,750,5303,1505,266,63,74,481,492,65,,,,661,562,3.65,75,11,5,4155,1439,50,514,465,181,152,0.971,AVERAGE
1927,Cincinnati Reds,5,153,75,78,0.49,N,643,5185,1439,222,77,29,402,332,62,,,,653,538,3.54,87,12,12,4104,1472,36,316,407,165,160,0.973,AVERAGE
1927,New York Giants,3,155,92,62,0.59,N,817,5372,1594,251,62,109,461,462,73,,,,720,609,3.97,65,7,16,4143,1520,77,453,442,195,160,0.969,AVERAGE
1927,Philadelphia Phillies,8,155,51,103,0.33,N,678,5317,1487,216,46,57,434,482,68,,,,903,807,5.36,81,5,6,4065,1710,84,462,377,168,152,0.972,LOW
1927,Pittsburgh Pirates,1,156,94,60,0.6,N,817,5397,1648,258,78,54,437,355,65,,,,659,563,3.66,90,10,10,4155,1400,58,418,435,187,130,0.969,AVERAGE
1927,St. Louis Cardinals,2,153,92,61,0.6,N,754,5207,1450,264,79,84,484,511,110,,,,665,542,3.57,89,14,11,4101,1416,72,363,394,213,170,0.966,AVERAGE
1928,Boston Red Sox,8,154,57,96,0.37,N,589,5132,1356,260,62,38,389,512,99,64,,,770,659,4.39,70,5,9,4056,1492,49,452,407,172,139,0.972,LOW
1928,Chicago White Sox,5,155,72,82,0.46,N,656,5207,1405,231,77,24,469,488,139,82,,,725,609,3.98,88,6,11,4134,1518,66,501,418,184,149,0.97,AVERAGE
1928,Cleveland Indians,7,155,62,92,0.4,N,674,5386,1535,299,61,34,377,426,50,52,,,830,684,4.47,71,4,15,4134,1615,52,511,416,221,187,0.965,AVERAGE
1928,Detroit Tigers,6,154,68,86,0.44,N,744,5292,1476,265,97,62,469,438,113,77,,,804,659,4.32,65,5,16,4116,1481,58,567,451,212,140,0.965,AVERAGE
1928,New York Yankees,1,154,101,53,0.66,Y,894,5337,1578,269,79,133,562,544,51,51,,,685,571,3.74,82,13,21,4125,1466,59,452,487,199,136,0.967,HIGH
1928,Philadelphia Athletics,2,153,98,55,0.64,N,829,5226,1540,323,75,89,533,442,59,48,,,615,510,3.36,81,15,16,4101,1349,66,424,607,183,124,0.97,HIGH
1928,St. Louis Browns,3,154,82,72,0.53,N,772,5217,1431,276,76,63,548,479,76,43,,,742,637,4.17,80,6,15,4122,1487,93,454,456,184,146,0.97,AVERAGE
1928,Washington Senators,4,155,75,79,0.48,N,718,5320,1510,277,93,40,481,390,110,59,,,705,597,3.88,77,15,10,4152,1420,40,466,462,180,146,0.971,AVERAGE
1928,Brooklyn Robins,6,155,77,76,0.5,N,665,5243,1393,229,70,66,557,510,81,,,,640,504,3.25,75,16,15,4188,1378,59,468,551,217,113,0.965,AVERAGE
1928,Boston Braves,7,153,50,103,0.33,N,631,5228,1439,241,41,52,447,377,60,,,,878,730,4.83,54,1,6,4080,1596,100,524,343,193,141,0.969,LOW
1928,Chicago Cubs,3,154,91,63,0.59,N,714,5260,1460,251,64,92,508,517,83,,,,615,521,3.4,75,12,14,4140,1383,56,508,531,156,176,0.975,AVERAGE
1928,Cincinnati Reds,5,153,78,74,0.51,N,648,5184,1449,229,67,32,386,330,83,,,,686,600,3.94,68,11,11,4113,1516,58,410,355,162,194,0.974,AVERAGE
1928,New York Giants,2,155,93,61,0.6,N,807,5459,1600,276,59,118,444,376,62,,,,653,568,3.67,79,7,16,4182,1454,77,405,399,178,175,0.972,AVERAGE
1928,Philadelphia Phillies,8,152,43,109,0.28,N,660,5234,1396,257,47,85,503,510,53,,,,957,835,5.56,42,4,11,4056,1660,108,675,404,179,171,0.971,LOW
1928,Pittsburgh Pirates,4,152,85,67,0.56,N,837,5371,1659,246,100,52,435,352,64,,,,704,594,3.95,82,8,11,4062,1422,66,446,385,201,123,0.967,AVERAGE
1928,St. Louis Cardinals,1,154,95,59,0.62,N,807,5357,1505,292,70,113,568,438,82,,,,636,531,3.38,83,4,21,4245,1470,86,399,422,152,134,0.974,AVERAGE
1929,Boston Red Sox,8,155,58,96,0.37,N,605,5160,1377,285,69,28,413,494,85,80,,,803,672,4.43,84,9,5,4098,1537,78,496,416,218,159,0.965,LOW
1929,Chicago White Sox,7,152,59,93,0.39,N,627,5248,1406,240,74,37,425,436,109,65,,,792,665,4.41,78,5,7,4071,1481,84,505,328,190,153,0.969,LOW
1929,Cleveland Indians,3,152,81,71,0.53,N,717,5187,1525,294,79,62,453,363,75,85,,,736,608,4.05,80,8,10,4056,1570,56,488,389,198,162,0.968,AVERAGE
1929,Detroit Tigers,6,155,70,84,0.45,N,926,5592,1671,339,97,110,521,496,95,72,,,928,766,4.96,82,5,9,4170,1641,73,646,467,242,149,0.961,AVERAGE
1929,New York Yankees,2,154,88,66,0.57,N,899,5379,1587,262,74,142,554,518,51,44,,,775,636,4.19,64,12,18,4098,1475,83,485,484,179,152,0.97,AVERAGE
1929,Philadelphia Athletics,1,151,104,46,0.69,Y,901,5204,1539,288,76,122,543,440,61,38,,,615,519,3.44,70,9,24,4071,1371,73,487,573,148,117,0.975,HIGH
1929,St. Louis Browns,4,154,79,73,0.51,N,733,5174,1426,277,64,46,589,431,72,46,,,713,622,4.08,83,15,10,4113,1469,100,462,415,156,148,0.975,AVERAGE
1929,Washington Senators,5,153,71,81,0.46,N,730,5237,1445,244,66,48,556,400,86,61,,,776,653,4.34,62,3,17,4062,1429,48,496,494,191,156,0.969,AVERAGE
1929,Brooklyn Robins,6,153,70,83,0.46,N,755,5273,1535,282,69,99,504,454,80,,,,888,742,4.92,59,8,16,4074,1553,92,549,549,192,113,0.968,AVERAGE
1929,Boston Braves,8,154,56,98,0.36,N,657,5291,1481,252,77,33,408,432,65,,,,876,769,5.12,78,4,12,4056,1604,103,530,366,204,146,0.967,LOW
1929,Chicago Cubs,1,156,98,54,0.63,N,982,5471,1655,310,46,139,589,567,103,,,,758,646,4.16,79,14,21,4194,1542,77,537,548,154,169,0.975,HIGH
1929,Cincinnati Reds,7,155,66,88,0.43,N,686,5269,1478,258,79,34,412,347,134,,,,760,671,4.41,75,5,8,4107,1558,61,413,347,162,148,0.974,AVERAGE
1929,New York Giants,3,152,84,67,0.55,N,897,5388,1594,251,47,136,482,405,85,,,,709,605,3.97,68,9,13,4116,1536,102,387,431,158,163,0.975,AVERAGE
1929,Philadelphia Phillies,5,154,71,82,0.46,N,897,5484,1693,305,51,153,573,470,59,,,,1032,918,6.13,45,5,24,4044,1743,122,616,369,189,153,0.969,AVERAGE
1929,Pittsburgh Pirates,2,154,88,65,0.57,N,904,5490,1663,285,116,60,503,335,94,,,,780,668,4.36,79,5,13,4137,1530,96,439,409,181,136,0.97,AVERAGE
1929,St. Louis Cardinals,4,154,78,74,0.51,N,831,5364,1569,310,84,100,490,455,72,,,,806,704,4.66,83,6,8,4077,1604,101,474,453,174,149,0.971,AVERAGE
1930,Boston Red Sox,8,154,52,102,0.34,N,612,5286,1393,257,68,47,358,552,42,35,,,814,707,4.68,78,4,5,4080,1515,75,488,356,194,161,0.968,LOW
1930,Chicago White Sox,7,154,62,92,0.4,N,729,5419,1496,256,90,63,389,479,74,40,,,884,712,4.71,63,2,10,4083,1629,74,407,471,233,136,0.962,AVERAGE
1930,Cleveland Indians,4,154,81,73,0.53,N,890,5439,1654,358,59,72,490,461,51,47,,,915,737,4.88,68,5,14,4080,1663,85,528,441,235,156,0.962,AVERAGE
1930,Detroit Tigers,5,154,75,79,0.49,N,783,5297,1504,298,90,82,461,508,98,70,,,833,706,4.7,68,4,17,4053,1507,86,570,574,188,156,0.968,AVERAGE
1930,New York Yankees,3,154,86,68,0.56,N,1062,5448,1683,298,110,152,644,569,91,60,,,898,741,4.88,65,7,15,4101,1566,93,524,572,208,132,0.965,AVERAGE
1930,Philadelphia Athletics,1,154,102,52,0.66,Y,951,5345,1573,319,74,125,599,531,48,33,,,751,652,4.28,72,8,21,4113,1457,84,488,672,145,121,0.976,HIGH
1930,St. Louis Browns,6,154,64,90,0.42,N,751,5278,1415,289,67,75,497,550,93,71,,,886,772,5.07,68,5,10,4113,1639,124,449,470,189,152,0.969,AVERAGE
1930,Washington Senators,2,154,94,60,0.61,N,892,5370,1620,300,98,57,537,438,101,67,,,689,602,3.96,78,6,14,4107,1367,52,504,524,155,150,0.974,AVERAGE
1930,Brooklyn Robins,4,154,86,68,0.56,N,871,5433,1654,303,73,122,481,541,53,,,,738,614,4.03,74,13,15,4116,1480,115,394,526,169,167,0.972,AVERAGE
1930,Boston Braves,6,154,70,84,0.45,N,693,5356,1503,246,78,66,332,397,69,,,,835,743,4.91,71,6,11,4083,1624,117,475,424,178,167,0.971,AVERAGE
1930,Chicago Cubs,2,156,90,64,0.58,N,998,5581,1722,305,72,171,588,635,70,,,,870,748,4.8,67,6,12,4209,1642,111,528,601,170,167,0.973,AVERAGE
1930,Cincinnati Reds,7,154,59,95,0.38,N,665,5245,1475,265,67,74,445,489,48,,,,857,754,5.08,61,6,11,4005,1650,75,394,361,161,164,0.973,LOW
1930,New York Giants,3,154,87,67,0.56,N,959,5553,1769,264,83,143,422,382,59,,,,814,698,4.61,64,6,19,4089,1546,117,439,522,164,164,0.974,AVERAGE
1930,Philadelphia Phillies,8,156,52,102,0.33,N,944,5667,1783,345,44,126,450,459,34,,,,1199,1023,6.71,54,3,7,4116,1993,142,543,384,239,169,0.962,LOW
1930,Pittsburgh Pirates,5,154,80,74,0.52,N,891,5346,1622,285,119,86,494,449,76,,,,928,792,5.24,80,7,13,4083,1730,128,438,393,216,164,0.965,AVERAGE
1930,St. Louis Cardinals,1,154,92,62,0.6,N,1004,5512,1732,373,89,104,479,496,72,,,,784,673,4.39,63,5,21,4140,1596,87,476,639,183,176,0.97,AVERAGE
1931,Boston Red Sox,6,153,62,90,0.41,N,625,5379,1409,289,34,37,405,565,42,43,,,800,698,4.6,61,5,10,4098,1559,54,473,365,187,127,0.97,AVERAGE
1931,Chicago White Sox,8,156,56,97,0.36,N,704,5481,1423,238,69,27,483,445,94,39,,,939,778,5.04,54,6,10,4170,1613,82,588,421,246,131,0.96,LOW
1931,Cleveland Indians,4,155,78,76,0.5,N,885,5445,1612,321,69,71,555,433,63,60,,,833,697,4.63,76,6,9,4062,1577,64,561,470,231,143,0.963,AVERAGE
1931,Detroit Tigers,7,154,61,93,0.4,N,651,5430,1456,292,69,43,480,468,117,75,,,836,706,4.59,86,5,6,4152,1549,79,597,511,221,139,0.964,AVERAGE
1931,New York Yankees,2,155,94,59,0.61,N,1067,5608,1667,277,78,155,748,554,138,68,,,760,658,4.2,78,4,17,4230,1461,67,543,686,167,131,0.972,AVERAGE
1931,Philadelphia Athletics,1,153,107,45,0.7,N,858,5377,1544,311,64,118,528,543,25,23,,,626,526,3.47,97,12,16,4095,1342,73,457,574,140,151,0.976,HIGH
1931,St. Louis Browns,5,154,63,91,0.41,N,722,5374,1455,287,62,76,488,580,73,80,,,870,720,4.76,65,4,10,4086,1623,84,444,436,231,160,0.963,AVERAGE
1931,Washington Senators,3,156,92,62,0.59,N,843,5576,1588,308,93,49,481,459,72,64,,,691,582,3.76,60,7,24,4182,1434,73,498,582,142,148,0.976,AVERAGE
1931,Brooklyn Robins,4,153,79,73,0.52,N,681,5309,1464,240,77,71,409,512,45,,,,673,579,3.84,64,9,18,4068,1520,56,351,546,187,154,0.969,AVERAGE
1931,Boston Braves,7,156,64,90,0.41,N,533,5296,1367,221,59,34,368,430,46,,,,680,598,3.9,78,12,9,4140,1465,66,406,419,167,141,0.973,AVERAGE
1931,Chicago Cubs,3,156,84,70,0.54,N,828,5451,1578,340,66,84,577,641,49,,,,710,611,3.97,80,8,8,4155,1448,54,524,541,169,141,0.973,AVERAGE
1931,Cincinnati Reds,8,154,58,96,0.38,N,592,5343,1439,241,70,21,403,463,24,,,,742,631,4.22,70,7,6,4035,1545,51,399,317,165,194,0.973,LOW
1931,New York Giants,2,153,87,65,0.57,N,768,5372,1554,251,64,101,383,395,83,,,,599,499,3.3,90,17,12,4080,1341,71,422,570,159,126,0.974,AVERAGE
1931,Philadelphia Phillies,6,155,66,88,0.43,N,684,5375,1502,299,52,81,437,492,42,,,,828,692,4.58,60,6,16,4080,1603,75,511,499,204,149,0.966,AVERAGE
1931,Pittsburgh Pirates,5,155,75,79,0.48,N,636,5360,1425,243,70,41,493,454,59,,,,691,565,3.66,89,9,5,4170,1489,55,442,345,193,167,0.969,AVERAGE
1931,St. Louis Cardinals,1,154,101,53,0.66,Y,815,5435,1554,353,74,60,432,475,114,,,,614,531,3.45,80,17,20,4152,1470,65,449,626,160,169,0.974,HIGH
1932,Boston Red Sox,8,154,43,111,0.28,N,566,5295,1331,253,57,53,469,539,46,46,,,915,760,5.02,42,3,7,4086,1574,79,612,365,231,165,0.963,LOW
1932,Chicago White Sox,7,152,49,102,0.32,N,667,5336,1426,274,56,36,459,386,89,58,,,897,722,4.82,50,2,12,4044,1551,88,580,379,267,170,0.957,LOW
1932,Cleveland Indians,4,153,87,65,0.57,N,845,5412,1544,310,74,78,566,454,52,54,,,747,630,4.12,94,6,8,4131,1506,70,446,439,189,129,0.969,AVERAGE
1932,Detroit Tigers,5,153,76,75,0.5,N,799,5409,1479,291,80,80,486,523,103,49,,,787,651,4.3,67,9,17,4086,1421,89,592,521,186,154,0.969,AVERAGE
1932,New York Yankees,1,156,107,47,0.69,Y,1002,5477,1564,279,82,160,766,527,77,66,,,724,623,3.98,96,11,15,4224,1425,93,561,780,190,124,0.969,HIGH
1932,Philadelphia Athletics,2,154,94,60,0.61,N,981,5537,1606,303,52,172,647,630,38,23,,,752,685,4.45,95,10,10,4158,1477,112,511,595,123,142,0.98,AVERAGE
1932,St. Louis Browns,6,154,63,91,0.41,N,736,5449,1502,274,69,67,507,528,69,62,,,898,766,5.01,63,7,11,4128,1592,103,574,496,187,156,0.969,AVERAGE
1932,Washington Senators,3,154,93,61,0.6,N,840,5515,1565,303,100,61,505,442,70,47,,,716,639,4.16,66,11,22,4149,1463,73,526,437,125,157,0.979,AVERAGE
1932,Brooklyn Dodgers,3,154,81,73,0.53,N,752,5433,1538,296,59,110,388,574,61,,,,747,654,4.27,61,7,16,4137,1538,72,403,497,182,169,0.971,AVERAGE
1932,Boston Braves,5,155,77,77,0.5,N,649,5506,1460,262,53,63,347,496,36,,,,655,555,3.53,72,8,8,4242,1483,61,420,440,152,145,0.976,AVERAGE
